Id	Request	Normalized Score	score
6053052	It does seem a bit weird. You weren't doing it on a secondary thread by any chance?	0.5038264	0.764161148
8121439	"Do you have a constructor defined for your class? Also, is the default JVM the official one from SUN?"	0.463371914	0.746001532
600763	We are working on adding some information regarding the significance of the podcast. Do you have any additional tips on improving out article's quality?	0.800652708	0.873644545
626512	Did you upload ''Image:1111.jpg'' to make a point about censorship? What exactly is your intention with that image?	-0.730084055	0.148479421
321873	Thanks for the edit.  Do you have any informaytion on <url> and artists associated with <url>?	1.010932437	0.925657118
625202	"Brian, I'm with you, stepping back and looking at it. Shall I merge-tag them or should we just merge them in-house?"	0.213002996	0.619546516
8107032	Wow! Trivial answer converted to comment! Is this new?	-1.516894446	0.01511773
7882649	"Can you put an NSLog to make sure it's being called only once? Also, can you show us where you are declaring your int?"	0.209100298	0.617421134
619708	Truly Kafkaesque.  Did GoRight try to have it taken down?	-0.505610428	0.235054838
5463380	What exactly want you to install the mysql server? Can you give the commands you entered + the output?	-0.930822285	0.091800967
331	"It is very interesting to see answers to related question that @Edward Tanguay included in his answer: **""I often have wondered in which parts of the world (England?) and which social echelons using ""shall"" in statements is actually still practiced by native speakers?""**"	-0.204238905	0.385231294
2565714	Ow my eyes. Why are you not using `use strict; use warnings;`?	-1.74526648	0.006329201
7598001	I hope it is `NSTimer * eventtimer`. And how have you declared the method?	-0.044337645	0.474748084
481308	Hi.. I'd actually like to move all images in <url> to the Commons.  Is there a way that I can do it myself?	0.62804314	0.815195094
31906	I tried this for some of the code but immediately ran into problems - the code for some reason it went over the book's margins. Please take a look here: http://i.imgur.com/7S9cE.png Any ideas how to make it wrap nicely?	-0.442431386	0.26367879
42432	"I've compiled with TeX Live 2007, 2008, 2009, 2010 and 2011/pretest and had no errors. Would you please add the list of file that you obtain by adding `\listfiles` at the start of the input?"	-0.247947954	0.361590244
5357	"@George, what's the key thing needed to make the widgets? And how do the wf_ functions work?"	0.950896866	0.912835423
192825	"Lil-Unique told me it with the reasons of what I put in my edit summary, so if you need a better explanation ask him. I left Billboard Hot 100 as Billboard Hot 100 because that's the exact name of the chart?"	-1.083376487	0.060849596
4999193	do you mean assembly code?  and you want a self modifying application?	0.601546357	0.804926811
342386	I think we're going to just have to agree to disagree on whether it is a sub genre or fusion then! Can we at least agree to leave the three genres on Dookie as they are?	-0.162815566	0.408038473
420971	"However, I will admit that there are enough hits on Google about ""Fraudulent hoax"" that we could possibly make an article out of it. Is that ok with you?"	0.422022196	0.726708684
330884	"Thanks for your work in cleaning up <url> (which is now finished, but for a few hard cases which likely will require the writing of articles to conform to those links). Would you like to collaborate on another section of this list?"	1.087828957	0.939912725
624225	Your signature currently seems to be turning into question marks (your previous signatures are still cyrillic). Is this deliberate?	0.047882152	0.527267613
3477	I'd be surprised if the network is slowing you down that much...try those commands in the python window in ArcMap. Are they still slow?	-0.76160786	0.138295075
2230372	"What do you mean by ""There's no Interlocked function available that will actually swap values.""? Why can't you use these functions?"	-0.562527117	0.210811075
718977	I'm afraid it's still unclear what you want to do with roomA and roomB.  Are you trying to list every permuation of the two?	0.595294589	0.802454424
2264053	"I want to implement the whole online banking stack, from front-end, middleware, and back-end. So is there any opensource J2EE app for online banking?"	0.725191771	0.849896187
3745233	You might want to add more context to the question (although it's been fairly well answered below :-) I.e. why do you want to do this?	1.009668427	0.925402887
6265821	"""Loops are forbidden""?  What sort of nonsensical assignment is this?"	-1.7437741	0.006367309
3921683	first thank you all for your answers second i cant understend jim why you think i try to make fun of you? and last how i mark that the problem solved?	0.821540976	0.879728363
7890347	Does your log statement for the jobViewArray count in the notification show what you would expect? is jobViewArray a property?	0.166284517	0.593884665
626742	But ''you're'' the one branding his work as anti-Semitic! See what I mean about bad faith?	-1.293726166	0.032288137
6762345	What do you mean by coordinates (position on the screen I guess) ? Which layout are you working with?	-0.354774287	0.306140417
524043	"Any suggestions on what admin-specific readings I should be starting to go through, and what order? E.g., the actual mechanics of how to do some of the admin-related stuff?"	0.210713098	0.618299887
7233082	am i pac man or the ghost?  are there enemies?	0.06693158	0.538087437
1888395	You will need some code on the server side for this to work. What environment are you going to host this in / what scripting languages might be available on the server side?	0.1307319	0.574075539
148208	"Sorry, this is just horrible advice (see @GrandmasterB’s comment). Why has it got so may upvotes?"	0.167040395	0.594303414
624081	You lived next to her? What did you do wrong?	-1.008745206	0.07478322
605298	"I just thought that it is nice when you are looking for RQ that you can find an algorithm that will do RQ, not QR.  It's fine if we just make a section about RQ in the QR article, is that ok with you?"	1.108854817	0.94341205
2549082	"While this is obviously possible, it is far from trivial if you want it to look decent. Can you maybe get away with having several pre-rotated tower images and flip between those?"	0.448834472	0.73930106
618956	"Actually, the page I am looking for is more like the equivalent of '''<url>''' here at en:wiki.  Do you know of such a page at nn:wiki?"	0.190896199	0.607461487
